Date,LST_TRD_PR,HIGH_1,LOW_1,ACVOL_UNS,OPEN_PRC,BID,ASK,TRNOVR_UNS,VWAP,OFF_CLOSE,BLK_PRC1,BLKVOLUM,VWAP_VOL,TRD_STATUS,NAVALUE,NUM_MOVES
2011-06-16,121.049749,121.735407,120.301759,6687014.656493,121.236747,121.018583,121.049749,865931570.0,121.074682,120.925084,,,6683407.158296,,,
2011-06-17,119.366771,122.047069,119.242106,7377152.311424,120.987416,119.366771,119.397937,950706370.0,120.488756,119.522602,,,7366614.816693,,,
2011-06-20,116.37481,120.239426,114.87883,12226582.386709,120.239426,116.250145,116.343644,1536539910.0,117.496795,116.218979,,,12226019.88699,,,
2011-06-21,115.595654,117.746126,114.847663,6806689.096655,116.87347,115.502155,115.595654,847484220.0,116.41221,115.221659,188.0,218163.81119,6802096.098952,,,
2011-06-22,115.315157,116.405976,113.445182,8911048.544476,115.564487,115.283991,115.315157,1095973640.0,114.991028,115.439822,,,8907636.046182,,,
2011-06-23,119.429103,119.522602,114.909996,11571769.714115,115.689152,119.397937,119.429103,1462467410.0,118.163753,119.335605,,,11565376.717312,,,
2011-06-24,121.548409,122.483397,119.522602,16682745.658627,119.522602,121.517243,121.548409,2159928140.0,121.049749,121.610742,,,16669047.665476,,,
2011-06-27,120.738086,122.047069,119.990096,9396397.301801,120.364091,120.70692,120.738086,1215888630.0,120.981183,120.675754,,,9393164.803418,,,
2011-06-28,121.112081,121.20558,118.743446,6678455.660772,121.049749,121.112081,121.236747,856209900.0,119.865431,120.831585,,,6677770.161115,,,
2011-06-29,124.633869,124.633869,121.080915,11511760.74412,121.080915,124.571536,124.633869,1518389160.0,123.318653,124.384539,,,11506377.246811,,,
2011-06-30,126.53501,127.158336,124.384539,17453571.273214,124.446871,126.53501,126.566177,2347154950.0,125.730921,126.503844,,,17444451.277774,,,
2011-07-01,125.724688,128.716649,124.727367,10842728.078636,128.716649,125.724688,125.818187,1468012950.0,126.584877,125.631189,,,10838055.580972,,,
2011-07-04,123.979377,127.220668,123.574216,8891388.054306,126.597343,124.010544,124.04171,1186056940.0,124.721134,123.885878,,,8888694.055653,,,
2011-07-05,121.984737,124.571536,121.70424,12500122.249939,124.571536,121.95357,121.984737,1638322060.0,122.539496,121.95357,,,12495388.252306,,,
2011-07-06,122.140568,123.200221,121.112081,9036715.481642,121.860072,122.109402,122.140568,1180464070.0,122.134335,122.608062,,,9033920.98304,,,
2011-07-07,126.940172,127.127169,122.857392,12000178.499911,122.857392,126.971338,127.002504,1602356000.0,124.845799,126.784341,,,11998456.500772,,,
2011-07-08,124.7897,127.843993,124.446871,9733642.133179,127.002504,124.820866,124.945531,1312785900.0,126.098683,125.007864,,,9727345.136327,,,
2011-07-11,126.472678,127.033671,124.976698,6956267.521866,125.194861,126.472678,126.503844,939953360.0,126.335546,126.28568,,,6947593.026203,,,
2011-07-12,125.568856,127.781661,124.820866,8189587.905206,125.600023,125.568856,125.600023,1108674600.0,126.57241,125.693522,,,8188983.405508,,,
2011-07-13,127.688162,127.781661,125.849353,9810823.094588,125.849353,127.688162,127.719328,1332428810.0,126.977571,127.158336,,,9807394.096303,,,
2011-07-14,126.161015,127.781661,124.883199,12731197.134401,127.127169,126.161015,126.348013,1720006200.0,126.316847,126.53501,201.2,186626.050645,12724634.637683,,,
2011-07-15,125.755854,126.909006,125.319526,4223510.388245,126.254514,125.631189,125.724688,568829090.0,125.924152,125.755854,,,4220325.889837,,,
2011-07-18,125.444191,126.472678,125.070196,2938747.530626,126.223348,125.444191,125.53769,395495130.0,125.82442,125.693522,,,2938002.030999,,,
2011-07-19,126.722008,127.750495,125.662355,6131959.43402,126.223348,126.722008,126.753174,832338000.0,126.909006,127.220668,,,6131434.434283,,,
2011-07-20,128.093323,129.246475,126.846673,12614819.69259,127.158336,128.062157,128.093323,1732381300.0,128.398753,128.249155,206.1,186997.552449,12611960.69402,,,
2011-07-21,129.37114,129.526971,127.469998,7399082.300459,127.469998,129.246475,129.37114,1021566690.0,129.08441,129.090644,,,7391787.804106,,,
2011-07-22,129.028311,130.399627,128.778981,13739471.130264,129.963299,128.903646,128.934812,1905540950.0,129.670336,129.277641,208.25,492426.888115,13723281.638359,,,
2011-07-25,127.812827,129.215309,126.628509,13968248.015876,129.028311,127.781661,127.87516,1907192980.0,127.656996,128.030991,,,13968135.515932,,,
2011-07-26,124.945531,128.810147,124.446871,9482761.258619,127.781661,124.945531,124.976698,1278638980.0,126.067517,125.226028,,,9478288.260856,,,
2011-07-27,125.257194,126.192182,123.761213,7730427.634786,126.067517,125.257194,125.28836,1033884870.0,125.045263,125.226028,,,7725350.137325,,,
2011-07-28,128.716649,129.028311,123.636548,24405878.797061,123.636548,128.747815,128.841314,3330268070.0,127.582197,128.560817,,,24403264.298368,,,
2011-07-29,129.994465,131.677443,127.937492,19932816.533592,128.093323,129.994465,130.056798,2775876770.0,130.206396,129.8698,,,19921419.53929,,,
2011-08-01,130.025631,131.677443,129.713969,10656135.671932,130.898287,129.994465,130.025631,1485705640.0,130.355994,130.212629,,,10640829.679585,,,
2011-08-02,127.843993,129.8698,126.441512,11468194.765903,129.464639,127.812827,127.843993,1568350590.0,127.862693,127.62583,,,11461416.269292,,,
2011-08-03,128.997145,129.776301,126.316847,9986899.00655,126.753174,128.997145,129.028311,1373469560.0,128.58575,128.934812,205.45,174510.479222,9980255.509872,,,
2011-08-04,124.571536,128.87248,124.166375,15752990.623505,127.719328,124.633869,124.665035,2131741340.0,126.522544,124.633869,,,15749078.625461,,,
2011-08-05,122.421064,123.418385,118.743446,20137093.931453,121.548409,122.327566,122.483397,2615887940.0,121.45491,122.421064,,,20116305.441847,,,
2011-08-08,121.641908,123.29372,118.213619,13503756.748122,120.862751,121.641908,121.797739,1754457300.0,121.47361,121.548409,,,13500788.249606,,,
2011-08-09,124.7897,125.974018,118.494116,28803950.098025,118.587615,124.758534,124.7897,3794642610.0,123.169055,124.509204,,,28795281.602359,,,
2011-08-10,122.421064,126.441512,122.171734,13912487.043756,125.911685,122.265233,122.421064,1846408660.0,124.085343,122.857392,,,13906718.046641,,,
2011-08-11,123.917045,124.665035,121.891238,9546824.726588,122.171734,123.917045,123.979377,1266630970.0,124.047943,123.885878,,,9534628.232686,,,
2011-08-12,123.79238,125.257194,121.860072,12319553.840223,124.478037,123.698881,123.823546,1629672520.0,123.680181,123.418385,,,12313118.843441,,,
2011-08-16,125.880519,125.880519,123.418385,9747373.126313,125.444191,125.506524,125.880519,1298581920.0,124.55907,124.976698,,,9731872.134064,,,
2011-08-17,127.594663,127.781661,124.353372,14542525.728737,124.665035,127.688162,127.719328,1976153800.0,127.05237,127.314167,,,14541084.229458,,,
2011-08-18,127.033671,128.404986,126.379179,10754957.122521,127.469998,126.940172,127.033671,1465873440.0,127.432599,127.064837,205.1,311739.879736,10743884.128058,,,
2011-08-19,123.730047,127.62583,123.511883,19466630.266685,125.911685,123.636548,123.761213,2616054420.0,125.649889,124.166375,,,19424762.287619,,,
2011-08-22,125.911685,126.410345,122.514563,9153953.923023,123.605382,125.818187,125.911685,1222374920.0,124.852033,125.911685,,,9151717.424141,,,
2011-08-23,126.53501,127.283001,124.04171,17823940.58803,125.911685,126.503844,126.53501,2389390440.0,125.338226,126.659676,,,17812597.593701,,,
2011-08-24,125.381859,127.345333,124.228707,7468058.265971,126.441512,125.381859,125.53769,1005211320.0,125.849353,125.880519,,,7463546.268227,,,
2011-08-25,126.192182,127.033671,125.28836,12911401.044299,126.005184,126.129849,126.192182,1741657310.0,126.117383,126.129849,,,12812435.593782,,,
2011-08-26,122.919724,126.659676,121.392578,9318448.340776,126.472678,122.795059,122.888558,1233347560.0,123.748747,122.701561,,,9310732.344634,,,
2011-08-29,126.379179,126.53501,121.548409,11869495.565252,123.418385,126.348013,126.379179,1581363770.0,124.565303,125.880519,,,11868688.565656,,,
2011-08-30,124.914365,127.158336,124.04171,10490334.754833,127.158336,124.914365,124.976698,1403597770.0,125.095129,124.665035,,,10473743.263128,,,
2011-09-02,126.566177,128.716649,122.576896,19310645.344677,128.404986,126.566177,126.597343,2605009050.0,126.123616,126.690842,,,19300964.349518,,,
2011-09-05,126.410345,127.064837,124.7897,12201832.399084,126.53501,126.316847,126.410345,1642794450.0,125.880519,126.379179,,,12200176.399912,,,
2011-09-06,126.254514,126.753174,124.852033,12158402.920799,125.911685,126.254514,126.379179,1636537840.0,125.849353,126.410345,,,12153035.923482,,,
2011-09-07,124.976698,126.877839,124.353372,10780271.109864,126.53501,124.914365,124.976698,1444025940.0,125.238494,124.696201,,,10771605.614197,,,
2011-09-08,124.322206,125.631189,123.480717,7045793.477103,124.883199,124.322206,124.353372,936226800.0,124.234941,124.135209,,,7039950.980025,,,
2011-09-09,123.418385,125.132529,122.483397,12080450.959775,124.478037,123.418385,123.449551,1596864750.0,123.586682,123.200221,200.0,159972.042844,12074209.462895,,,
2011-09-12,122.483397,123.574216,121.361412,7628427.685786,122.296399,122.389898,122.483397,996682790.0,122.159268,122.296399,,,7625360.18732,,,
2011-09-13,122.670394,124.322206,121.984737,7841360.07932,122.576896,122.639228,122.670394,1032756280.0,123.137888,122.826226,,,7838252.080874,,,
2011-09-14,124.54037,124.665035,120.987416,7905128.047436,123.04439,124.54037,124.571536,1038977760.0,122.882325,124.322206,,,7903070.048465,,,
2011-09-15,124.633869,125.818187,122.202901,7803876.598062,125.818187,124.633869,124.665035,1031581420.0,123.592916,124.29104,,,7801883.099058,,,
2011-09-16,123.605382,125.194861,123.013223,13465946.267027,124.665035,123.574216,123.605382,1783778480.0,123.848479,123.387218,,,13463928.768036,,,
2011-09-19,121.548409,123.54305,121.45491,7429490.285255,123.418385,121.548409,121.641908,969972500.0,122.065769,121.766573,198.0,543712.83685,7422641.288679,,,
2011-09-20,124.04171,124.166375,121.673074,8199103.900448,122.047069,123.917045,124.010544,1078441170.0,122.975824,123.730047,,,8197684.901158,,,
2011-09-21,123.356052,124.446871,122.514563,4388808.805596,124.010544,123.106722,123.356052,578564710.0,123.25632,123.169055,,,4388804.305598,,,
2011-09-22,118.587615,122.670394,118.462949,11351928.324036,122.389898,118.556448,118.587615,1460335270.0,120.276826,119.023942,,,11343670.828165,,,
2011-09-23,119.803099,121.174414,117.839624,12520883.739558,118.494116,119.553769,119.803099,1598238250.0,119.341838,119.46027,,,12518641.240679,,,
2011-09-26,117.652627,120.239426,115.315157,9712783.143608,120.239426,117.62146,117.652627,1218534320.0,117.297331,117.496795,,,9712420.14379,,,
2011-09-27,120.769253,120.893918,118.275952,9450343.274828,118.431783,120.738086,120.769253,1210838820.0,119.790632,120.582255,,,9446287.276856,,,
2011-09-28,122.795059,123.106722,120.145927,19577012.211494,120.862751,122.670394,122.795059,2546546790.0,121.616975,122.857392,,,19567181.216409,,,
2011-09-29,126.129849,126.503844,122.015903,18187033.406483,122.015903,126.129849,126.223348,2426893970.0,124.758534,126.067517,,,18165037.417481,,,
2011-09-30,123.231387,125.911685,122.888558,10307655.846172,125.911685,123.169055,123.262553,1368289720.0,124.110276,123.418385,199.0,311662.587415,10298597.350701,,,
2011-10-03,121.299079,122.857392,120.519923,7690331.154834,121.735407,121.267913,121.392578,997921730.0,121.324012,121.143248,,,7683663.658168,,,
2011-10-04,119.335605,121.673074,117.559128,18375344.812328,120.769253,119.335605,119.397937,2360020880.0,120.083595,119.46027,191.5,3142450.236141,18371288.814356,,,
2011-10-05,121.517243,123.04439,119.740766,19017707.491146,119.740766,121.517243,121.548409,2473319210.0,121.598275,120.987416,196.2,816555.979027,19016492.491754,,,
2011-10-07,123.917045,124.820866,120.925084,34229091.885454,123.262553,123.917045,124.104042,4529558410.0,123.723814,124.135209,199.0,6480162.069899,34226571.886714,,,
2011-10-10,124.727367,125.53769,123.137888,10437668.281166,123.418385,124.7897,124.883199,1391259500.0,124.621402,124.727367,199.9,1813272.879985,10429782.785109,,,
2011-10-11,124.228707,126.161015,124.135209,7557825.721087,125.600023,124.197541,124.29104,1011010690.0,125.070196,124.384539,200.5,410144.225087,7553258.223371,,,
2011-10-12,127.158336,127.469998,124.415705,9684661.157669,124.665035,127.189502,127.283001,1308865950.0,126.360479,127.158336,,,9674131.162934,,,
2011-10-13,126.005184,128.030991,125.319526,6107267.946366,126.223348,126.005184,126.129849,826074080.0,126.466445,125.849353,,,6098387.950806,,,
2011-10-14,127.781661,128.342653,125.506524,8589789.205105,125.506524,127.750495,127.781661,1170432680.0,127.395199,127.906326,204.9,200666.450208,8584552.707724,,,
2011-10-17,128.37382,128.529651,126.846673,6858109.070945,127.563497,128.37382,128.404986,938838190.0,127.993591,128.249155,,,6846743.576628,,,
2011-10-18,127.688162,128.280321,126.597343,4256931.871534,127.376499,127.656996,127.688162,579722220.0,127.326633,127.314167,,,4226894.386553,,,
2011-10-19,129.184142,129.495805,127.033671,6894650.552675,127.906326,129.028311,129.184142,946393630.0,128.33642,129.090644,,,6889117.055441,,,
2011-10-20,127.812827,128.716649,127.251834,7769418.615291,128.249155,127.812827,127.87516,1061533240.0,127.744261,127.812827,,,7768824.615588,,,
2011-10-21,127.501165,128.810147,126.753174,8608974.195513,128.249155,127.469998,127.501165,1177777410.0,127.912559,127.158336,,,8605068.197466,,,
2011-10-24,128.716649,129.651636,127.158336,13882913.058543,127.158336,128.716649,128.87248,1912457330.0,128.797681,128.997145,,,13876632.561684,,,
2011-10-25,132.518932,132.768262,128.404986,17234307.382846,129.589304,132.518932,132.581265,2404525680.0,130.443259,131.552778,,,17199423.400288,,,
2011-10-26,132.331935,132.892927,131.428113,2521210.739395,132.144937,132.331935,132.363101,356776360.0,132.307002,132.269602,,,2516253.241873,,,
2011-10-28,134.575905,134.762903,132.70593,18258614.870693,133.827915,134.575905,134.607072,2610474860.0,133.672084,134.326575,,,18249614.875193,,,
2011-10-31,133.079925,134.326575,132.020272,9942437.528781,134.233076,133.111091,133.142257,1415146570.0,133.079925,132.861761,213.75,149598.041959,9940067.529966,,,
2011-11-01,129.963299,132.4566,129.464639,15949207.025396,131.833274,129.838634,129.994465,2227672400.0,130.586624,129.838634,210.0,498663.879815,15947959.02602,,,
2011-11-02,130.524292,131.459279,129.339974,7596578.201711,129.651636,130.430793,130.461959,1059760120.0,130.430793,130.493125,,,7595052.702474,,,
2011-11-03,131.365781,131.396947,129.651636,6427754.786123,129.8698,131.241116,131.272282,896678820.0,130.430793,131.022952,,,6426377.786811,,,
2011-11-04,130.960619,131.989106,130.773622,7133330.433335,131.677443,130.960619,130.991785,1000643060.0,131.15385,131.116451,,,7133030.433485,,,
2011-11-08,131.272282,132.20727,129.963299,7159692.920154,130.960619,131.209949,131.272282,1003831270.0,131.085284,131.396947,,,7154621.422689,,,
2011-11-09,132.176103,133.70325,130.898287,11096242.951879,131.303448,132.176103,132.269602,1569082760.0,132.20727,132.144937,,,11088174.455913,,,
2011-11-11,132.612431,134.014913,131.116451,10669331.165334,131.895607,132.487766,132.550098,1515688360.0,132.824362,132.550098,,,10655981.172009,,,
2011-11-14,131.459279,134.20191,131.303448,7471395.764302,132.986426,131.334614,131.459279,1061443030.0,132.830595,131.833274,,,7468901.265549,,,
2011-11-15,130.991785,133.173424,130.742455,7766982.616509,131.396947,130.991785,131.085284,1094252310.0,131.721076,131.303448,210.3,189802.515736,7762553.118723,,,
2011-11-16,133.20459,133.329255,129.807468,8522056.738972,130.898287,133.142257,133.20459,1199359540.0,131.583944,132.518932,,,8521305.239347,,,
2011-11-17,128.810147,132.300768,128.467319,8240721.379639,132.300768,128.810147,128.997145,1150347540.0,130.511825,129.495805,,,8240344.879828,,,
2011-11-18,124.945531,129.277641,124.727367,12056014.471993,128.560817,124.7897,124.945531,1627598730.0,126.223348,125.78702,,,12047114.976443,,,
2011-11-21,125.444191,126.03635,123.480717,14459401.770299,125.070196,125.444191,125.600023,1930968990.0,124.858266,124.322206,200.55,1321440.020761,14456652.271674,,,
2011-11-22,121.95357,126.316847,121.673074,13810065.594967,126.129849,121.891238,121.95357,1826496290.0,123.655248,122.296399,196.5,364275.595447,13800573.599713,,,
2011-11-23,121.080915,122.296399,117.995456,13426733.286633,122.296399,121.049749,121.080915,1724348300.0,120.071128,120.488756,,,13423458.788271,,,
2011-11-24,120.052429,122.109402,118.213619,16383239.30838,120.582255,120.052429,120.083595,2098311590.0,119.746999,119.865431,,,16359782.320109,,,
2011-11-25,119.491436,120.551089,119.304438,7965548.017226,119.553769,119.491436,119.522602,1021807250.0,119.933997,119.834265,,,7964631.517684,,,
2011-11-28,122.358732,123.885878,120.395258,6876512.561744,121.517243,122.265233,122.327566,902554680.0,122.714027,122.452231,,,6863654.568173,,,
2011-11-29,123.29372,123.667715,121.860072,9539290.230355,123.106722,123.29372,123.356052,1252657970.0,122.77636,123.356052,,,9534959.73252,,,
2011-11-30,124.945531,125.600023,122.389898,15342091.328954,122.826226,124.945531,124.976698,2035463720.0,124.04171,125.101363,,,15334439.83278,,,
2011-12-01,127.158336,128.342653,126.659676,9852689.573655,127.158336,127.127169,127.158336,1343024380.0,127.445065,126.940172,,,9851488.074256,,,
2011-12-02,129.028311,129.028311,126.223348,7343948.328026,126.877839,128.965979,129.028311,1004445920.0,127.87516,128.716649,,,7342796.328602,,,
2011-12-05,127.407666,129.402306,126.316847,5824794.087603,128.404986,127.407666,127.438832,792698110.0,127.239368,127.251834,,,5823202.588399,,,
2011-12-07,127.345333,129.651636,126.877839,11327496.336252,127.781661,127.283001,127.345333,1555697560.0,128.404986,127.750495,,,11327367.336316,,,
2011-12-08,123.262553,128.529651,123.106722,10151306.424347,127.750495,123.200221,123.262553,1369172040.0,126.104916,124.04171,,,10145615.427192,,,
2011-12-09,122.701561,123.79238,121.361412,8375076.312462,122.857392,122.670394,122.701561,1098835080.0,122.670394,122.888558,,,8368669.815665,,,
2011-12-12,122.421064,124.259874,121.423744,10157292.921354,123.948211,122.171734,122.421064,1334139610.0,122.807526,122.171734,,,10146740.42663,,,
2011-12-13,123.106722,123.418385,121.579575,7387494.806253,121.860072,123.106722,123.137888,966427130.0,122.308866,123.013223,,,7386762.806619,,,
2011-12-14,124.7897,125.600023,122.795059,16179486.910257,123.013223,124.7897,124.820866,2152611840.0,124.390772,124.571536,199.2,311662.587415,16177382.411309,,,
2011-12-15,124.384539,125.600023,123.075556,14556226.721887,124.04171,124.353372,124.384539,1935454460.0,124.315973,124.415705,,,14553307.723346,,,
2011-12-16,121.766573,126.753174,120.925084,10052444.473778,124.072876,121.548409,121.70424,1337790260.0,124.428171,122.047069,,,10032947.483526,,,
2011-12-19,122.982057,123.418385,119.865431,10916274.541863,121.361412,122.950891,122.982057,1422824010.0,121.860072,123.106722,,,10906548.546726,,,
2011-12-20,124.571536,125.132529,123.511883,12978865.010567,124.04171,124.571536,124.665035,1728812350.0,124.54037,124.29104,,,12972298.013851,,,
2011-12-21,125.880519,126.503844,124.384539,10460864.269568,125.475358,125.880519,125.911685,1400714060.0,125.188628,126.067517,,,10455044.272478,,,
2011-12-22,126.53501,127.158336,124.976698,9441763.279118,125.226028,126.503844,126.53501,1279654520.0,126.715775,127.002504,,,9435437.782281,,,
2011-12-23,127.220668,127.781661,126.067517,8276611.861694,127.407666,127.220668,127.283001,1123874340.0,126.958872,127.158336,,,8273073.363463,,,
2011-12-26,127.469998,128.311487,126.410345,5771268.114366,126.784341,127.469998,127.563497,788581460.0,127.750495,127.750495,,,5767281.116359,,,
2011-12-27,127.937492,128.404986,126.098683,6988799.5056,127.719328,127.999825,128.062157,953493160.0,127.557264,127.812827,,,6985126.007437,,,
2011-12-28,125.724688,128.217988,125.600023,4699590.650205,128.155656,125.693522,125.724688,635022090.0,126.335546,125.942852,,,4694186.152907,,,
2011-12-29,125.818187,126.784341,124.665035,9696235.151882,125.444191,125.78702,125.818187,1304042080.0,125.743388,125.101363,,,9695642.652179,,,
2011-12-30,125.070196,126.53501,124.820866,3467408.766296,125.070196,125.070196,125.53769,466349690.0,125.749621,125.475358,,,3464090.767955,,,
2012-01-02,123.511883,125.818187,123.356052,2860837.569581,125.818187,123.511883,123.605382,380609540.0,124.390772,123.823546,,,2849964.075018,,,
2012-01-03,124.415705,125.631189,124.228707,6065587.467206,124.571536,124.384539,124.415705,811280240.0,125.051497,124.883199,,,6063988.468006,,,
2012-01-04,124.415705,125.724688,123.730047,11875077.062461,125.600023,124.415705,124.509204,1581268120.0,124.496737,124.384539,200.0,579843.257284,11872990.563505,,,
2012-01-05,124.633869,124.665035,123.169055,11364483.317758,124.072876,124.54037,124.633869,1506575000.0,123.948211,124.54037,,,11355640.82218,,,
2012-01-06,126.28568,126.597343,123.636548,8788207.605896,124.072876,126.223348,126.28568,1175050790.0,125.014097,125.974018,,,8786688.106656,,,
2012-01-07,125.568856,126.223348,125.568856,247522.376239,126.223348,125.53769,125.568856,33301930.0,125.793254,125.693522,,,247447.376276,,,
2012-01-09,125.818187,126.098683,124.478037,7408238.295881,125.693522,125.818187,125.880519,993503930.0,125.388092,125.911685,200.35,162080.128585,7407516.796242,,,
2012-01-10,128.093323,128.249155,126.03635,5412393.293803,126.03635,128.093323,128.186822,737283370.0,127.3578,127.87516,,,5398543.800728,,,
2012-01-11,126.846673,128.155656,126.223348,8114014.942993,127.87516,126.846673,126.909006,1103458370.0,127.152102,126.722008,,,8108614.945693,,,
2012-01-12,127.688162,128.030991,126.379179,7392665.303667,126.53501,127.594663,127.688162,1006417150.0,127.283001,127.750495,,,7389135.805432,,,
2012-01-13,129.246475,129.464639,127.345333,11489523.255238,127.719328,129.152976,129.246475,1577586910.0,128.37382,129.059477,,,11486400.2568,,,
2012-01-16,130.274962,130.711289,128.716649,9399271.300364,128.934812,130.212629,130.274962,1305886100.0,129.900966,130.337294,,,9393346.303327,,,
2012-01-17,130.306128,131.022952,128.903646,10229865.885067,130.274962,130.274962,130.306128,1423225820.0,130.075497,129.900966,,,10226610.886695,,,
2012-01-18,131.209949,131.334614,129.028311,9995638.002181,129.246475,131.147617,131.209949,1388832610.0,129.9072,130.773622,208.25,162093.841739,9979741.010129,,,
2012-01-19,129.994465,131.521612,129.807468,9319325.840337,131.116451,129.994465,130.150297,1304985220.0,130.92322,130.399627,,,9315217.342391,,,
2012-01-20,124.665035,131.708609,124.54037,25821654.589173,130.86712,124.633869,124.665035,3527445420.0,127.725562,125.475358,,,25803582.598209,,,
2012-01-23,127.750495,127.781661,123.667715,13262822.368589,125.693522,127.750495,127.781661,1795522330.0,126.57241,127.532331,,,13260753.869623,,,
2012-01-24,127.906326,129.184142,127.283001,9339569.830215,127.843993,127.812827,127.906326,1281498520.0,128.286554,128.37382,,,9321104.839448,,,
2012-01-25,128.093323,129.028311,127.62583,10414266.792867,128.716649,128.062157,128.093323,1430129330.0,128.39252,128.436152,,,10382828.308586,,,
2012-01-27,125.974018,129.339974,124.478037,15333307.333346,129.339974,125.911685,125.974018,2079159450.0,126.784341,125.78702,,,15286966.356517,,,
2012-01-30,125.257194,126.940172,124.446871,12412480.29376,125.911685,125.163695,125.257194,1662335610.0,125.213561,125.194861,,,12408916.295542,,,
2012-01-31,127.127169,127.656996,125.475358,11610823.694588,126.472678,127.064837,127.127169,1575983120.0,126.909006,127.127169,,,11605773.197113,,,
2012-02-01,125.506524,126.784341,124.852033,8711745.144127,126.753174,125.444191,125.506524,1169074110.0,125.469124,125.662355,,,8694165.152917,,,
2012-02-02,124.384539,126.067517,123.667715,11002294.998853,125.942852,124.04171,124.384539,1466322240.0,124.608936,124.072876,,,10989554.005223,,,
2012-02-03,125.070196,125.444191,122.795059,12927424.036288,124.04171,124.976698,125.070196,1712616280.0,123.860945,125.070196,199.3,187053.651715,12922078.038961,,,
2012-02-06,126.129849,126.472678,124.820866,10593474.703263,125.911685,126.067517,126.129849,1423922850.0,125.674822,126.161015,,,10582089.708955,,,
2012-02-07,128.062157,128.342653,125.974018,12033820.48309,127.407666,128.030991,128.062157,1641689890.0,127.551031,128.12449,204.0,188723.539858,12024272.987864,,,
2012-02-08,127.469998,129.308808,125.911685,11353405.823297,128.37382,127.532331,127.563497,1546292260.0,127.3391,127.438832,204.0,494952.601724,11349858.325071,,,
2012-02-09,126.940172,127.719328,125.911685,7604928.697536,126.877839,126.971338,127.158336,1029610220.0,126.578643,127.096003,,,7590692.204654,,,
2012-02-10,127.064837,127.656996,125.911685,10264238.367881,127.064837,127.064837,127.127169,1391592500.0,126.759408,127.033671,,,10242017.378991,,,
2012-02-13,126.379179,127.62583,126.005184,7088448.955776,127.033671,126.379179,126.53501,960387800.0,126.672142,126.410345,,,7082984.458508,,,
2012-02-14,126.316847,126.971338,125.911685,6380989.309505,126.28568,126.316847,126.348013,862178290.0,126.329313,126.254514,,,6369635.815182,,,
2012-02-15,126.161015,127.158336,125.974018,15541741.229129,126.597343,126.098683,126.161015,2105311720.0,126.653442,126.628509,203.25,1541461.340972,15541339.22933,,,
2012-02-16,127.283001,127.532331,125.974018,13784166.607917,126.846673,127.158336,127.283001,1871091840.0,126.915239,127.127169,203.9,2255252.815051,13780464.609768,,,
2012-02-17,127.812827,128.342653,126.597343,16502247.748876,127.251834,127.781661,127.812827,2250715840.0,127.519864,128.062157,204.0,468811.590542,16495617.752191,,,
2012-02-21,129.339974,130.087964,128.062157,15410627.794686,128.062157,129.246475,129.339974,2130794130.0,129.277641,129.277641,,,15400456.299772,,,
2012-02-22,130.274962,130.524292,128.467319,12916571.541714,129.028311,130.212629,130.243795,1793253340.0,129.801234,129.994465,,,12894113.552943,,,
2012-02-23,129.37114,130.960619,128.186822,16348170.825915,130.181463,129.37114,129.433473,2279121750.0,130.349761,130.025631,,,16240451.379774,,,
2012-02-24,130.648957,131.490446,129.838634,9087283.456358,130.025631,130.586624,130.742455,1268910250.0,130.555458,130.524292,,,9075791.962104,,,
2012-02-27,132.269602,132.70593,129.963299,17411638.794181,130.898287,132.269602,132.300768,2455681080.0,131.864441,132.331935,212.2,1090604.008766,17387266.806367,,,
2012-02-28,131.178783,133.079925,130.929453,13148708.425646,132.238436,131.178783,131.272282,1855796360.0,131.95794,131.334614,,,13141497.929251,,,
2012-02-29,129.745135,132.768262,128.810147,13287791.356104,131.521612,129.745135,129.776301,1860764240.0,130.929453,129.433473,,,13280480.35976,,,
2012-03-01,128.778981,130.835954,127.656996,7606248.696876,129.402306,128.654316,128.747815,1048329140.0,128.860013,128.934812,,,7601685.699157,,,
2012-03-02,128.311487,129.37114,126.784341,8559814.720093,129.090644,128.12449,128.311487,1169863520.0,127.781661,127.937492,,,8554681.722659,,,
2012-03-03,127.87516,128.280321,127.158336,301003.349498,127.812827,127.812827,127.87516,41094880.0,127.644529,127.781661,,,300988.349506,,,
2012-03-05,129.526971,129.62047,126.971338,12057473.971263,127.843993,129.526971,129.62047,1651441100.0,128.055924,129.028311,,,12055459.47227,,,
2012-03-06,131.022952,131.95794,127.906326,15072998.963501,128.810147,130.960619,131.022952,2102915650.0,130.443259,131.147617,,,15069923.965038,,,
2012-03-07,130.898287,131.521612,129.713969,7873155.563422,130.898287,130.773622,130.898287,1102422800.0,130.916986,130.86712,,,7870799.0646,,,
2012-03-09,129.807468,132.612431,129.37114,14828314.585843,131.615111,129.651636,129.807468,2076200120.0,130.910753,129.807468,210.3,313758.829978,14822239.58888,,,
2012-03-12,129.184142,131.147617,128.467319,5739901.630049,131.147617,129.152976,129.184142,792826380.0,129.14051,128.903646,,,5738796.130602,,,
2012-03-13,130.586624,130.586624,129.028311,8735071.632464,129.028311,130.524292,130.586624,1213065410.0,129.838634,130.306128,,,8729992.635004,,,
2012-03-14,132.269602,132.986426,130.898287,9815912.592044,130.898287,132.269602,132.4566,1387558510.0,132.163637,132.4566,,,9806807.596596,,,
